datetime,open,high,low,close,volume
2015-05-18 00:00:00+05:30,13.59,13.86,13.59,13.64,8686450
2015-05-19 00:00:00+05:30,13.73,13.82,13.45,13.54,12400694
2015-05-20 00:00:00+05:30,13.54,13.73,13.41,13.45,9684171
2015-05-21 00:00:00+05:30,13.54,13.59,13.05,13.14,18689629
2015-05-22 00:00:00+05:30,13.23,13.27,12.82,12.91,11301016
2015-05-25 00:00:00+05:30,12.91,13.27,12.73,13.09,12952442
2015-05-26 00:00:00+05:30,13.05,13.41,13.0,13.09,11011668
2015-05-27 00:00:00+05:30,13.0,13.14,12.91,12.91,11453231
2015-05-28 00:00:00+05:30,13.0,13.27,12.69,13.05,20386627
2015-05-29 00:00:00+05:30,13.14,13.32,12.69,12.78,19993406
2015-06-01 00:00:00+05:30,12.78,12.96,12.69,12.87,11441934
2015-06-02 00:00:00+05:30,12.87,12.87,12.24,12.28,13946288
2015-06-03 00:00:00+05:30,12.42,12.64,9.84,11.69,56188493
2015-06-04 00:00:00+05:30,11.87,12.01,11.11,11.78,19068665
2015-06-05 00:00:00+05:30,11.74,11.92,11.47,11.78,9899055
2015-06-08 00:00:00+05:30,11.74,11.83,11.24,11.65,10189289
2015-06-09 00:00:00+05:30,11.65,11.74,11.24,11.65,8963886
2015-06-10 00:00:00+05:30,11.6,11.96,11.56,11.74,7969947
2015-06-11 00:00:00+05:30,11.78,12.05,11.2,11.29,15618612
2015-06-12 00:00:00+05:30,11.42,11.56,10.79,11.33,15499917
2015-06-15 00:00:00+05:30,11.38,11.65,11.2,11.56,9512890
2015-06-16 00:00:00+05:30,11.65,11.78,11.42,11.69,9761077
2015-06-17 00:00:00+05:30,11.69,11.78,11.47,11.6,9216801
2015-06-18 00:00:00+05:30,11.56,11.74,11.56,11.69,7014349
2015-06-19 00:00:00+05:30,11.74,12.15,11.69,12.01,6265053
2015-06-22 00:00:00+05:30,12.05,13.27,12.05,13.09,20049761
2015-06-23 00:00:00+05:30,13.14,13.32,12.64,12.87,12370970
2015-06-24 00:00:00+05:30,13.09,13.27,12.55,12.64,18337966
2015-06-25 00:00:00+05:30,12.6,14.0,12.42,13.77,40250849
2015-06-26 00:00:00+05:30,13.77,13.91,12.91,13.14,25932630
2015-06-29 00:00:00+05:30,12.51,12.73,12.24,12.64,12235419
2015-06-30 00:00:00+05:30,12.64,12.82,12.33,12.64,12806073
2015-07-01 00:00:00+05:30,12.64,13.36,12.64,13.27,16832751
2015-07-02 00:00:00+05:30,13.27,13.41,13.05,13.18,10821846
2015-07-03 00:00:00+05:30,13.09,13.23,12.87,12.96,9440853
2015-07-06 00:00:00+05:30,12.69,13.18,12.46,13.09,11840450
2015-07-07 00:00:00+05:30,13.09,13.27,12.91,13.09,7045907
2015-07-08 00:00:00+05:30,12.96,12.96,12.51,12.82,11502772
2015-07-09 00:00:00+05:30,12.91,12.96,12.69,12.87,5053775
2015-07-10 00:00:00+05:30,13.09,13.09,12.69,12.82,6742006
2015-07-13 00:00:00+05:30,12.87,13.36,12.78,13.32,6450461
2015-07-14 00:00:00+05:30,13.5,13.77,13.36,13.41,12804785
2015-07-15 00:00:00+05:30,13.41,13.59,13.23,13.45,4811984
2015-07-16 00:00:00+05:30,13.45,13.64,13.41,13.59,6528697
2015-07-17 00:00:00+05:30,13.64,13.86,13.36,13.64,11969000
2015-07-20 00:00:00+05:30,13.68,13.77,13.41,13.54,3821164
2015-07-21 00:00:00+05:30,13.32,13.5,12.78,12.91,8241737
2015-07-22 00:00:00+05:30,13.0,13.18,12.78,13.05,14755423
2015-07-23 00:00:00+05:30,13.0,14.0,12.91,13.73,16646539
2015-07-24 00:00:00+05:30,13.82,13.86,13.14,13.18,5119380
2015-07-27 00:00:00+05:30,13.14,13.64,12.51,12.64,11932480
2015-07-28 00:00:00+05:30,12.69,12.87,12.33,12.42,9086049
2015-07-29 00:00:00+05:30,12.51,12.73,11.96,12.1,12240246
2015-07-30 00:00:00+05:30,12.15,13.27,12.1,12.91,27262949
2015-07-31 00:00:00+05:30,12.96,13.0,12.46,12.64,9541675
2015-08-03 00:00:00+05:30,12.64,13.23,12.64,12.87,11192131
2015-08-04 00:00:00+05:30,12.91,12.96,12.55,12.64,5956483
2015-08-05 00:00:00+05:30,12.69,13.14,12.64,12.73,12357969
2015-08-06 00:00:00+05:30,12.82,12.91,12.55,12.69,7149339
2015-08-07 00:00:00+05:30,12.64,12.78,12.55,12.6,4980179
2015-08-10 00:00:00+05:30,12.55,12.78,12.37,12.42,4869757
2015-08-11 00:00:00+05:30,12.51,12.64,12.1,12.24,7195417
2015-08-12 00:00:00+05:30,12.19,12.28,11.92,12.01,10771464
2015-08-13 00:00:00+05:30,12.1,12.19,11.38,11.65,15141765
2015-08-14 00:00:00+05:30,11.92,12.19,11.74,11.92,10422373
2015-08-17 00:00:00+05:30,12.01,12.1,11.56,11.65,5570137
2015-08-18 00:00:00+05:30,11.65,11.87,11.65,11.69,4723941
2015-08-19 00:00:00+05:30,11.69,11.83,11.51,11.69,5404712
2015-08-20 00:00:00+05:30,11.65,11.69,11.38,11.42,8454648
2015-08-21 00:00:00+05:30,11.29,11.38,10.97,11.33,10823164
2015-08-24 00:00:00+05:30,10.84,10.97,9.12,9.75,34682871
2015-08-25 00:00:00+05:30,10.02,10.56,8.85,10.2,41046813
2015-08-26 00:00:00+05:30,10.2,10.97,9.89,10.79,30339325
2015-08-27 00:00:00+05:30,11.2,11.2,10.47,11.06,26750273
2015-08-28 00:00:00+05:30,11.2,11.33,10.43,10.52,13546890
2015-08-31 00:00:00+05:30,10.61,10.88,10.25,10.52,7545489
2015-09-01 00:00:00+05:30,10.43,10.52,9.98,10.2,7172871
2015-09-02 00:00:00+05:30,10.34,10.43,9.93,10.11,7345977
2015-09-03 00:00:00+05:30,10.11,10.38,10.02,10.11,15534088
2015-09-04 00:00:00+05:30,10.11,10.38,8.85,10.07,26454632
2015-09-07 00:00:00+05:30,10.25,10.25,9.53,9.93,11468127
2015-09-08 00:00:00+05:30,9.93,10.47,9.75,10.34,10239337
2015-09-09 00:00:00+05:30,10.61,11.06,10.47,10.93,7581634
2015-09-10 00:00:00+05:30,10.75,10.93,10.43,10.88,7240254
2015-09-11 00:00:00+05:30,10.93,11.06,10.75,10.93,10504928
2015-09-14 00:00:00+05:30,10.93,11.47,10.88,11.24,16777238
2015-09-15 00:00:00+05:30,11.29,11.33,11.06,11.15,7212876
2015-09-16 00:00:00+05:30,11.2,11.38,11.06,11.06,2665117
2015-09-18 00:00:00+05:30,11.38,11.65,11.11,11.29,10271471
2015-09-21 00:00:00+05:30,11.29,11.92,11.06,11.78,6942075
2015-09-22 00:00:00+05:30,11.96,12.01,11.38,11.51,7213467
2015-09-23 00:00:00+05:30,11.38,12.51,11.24,12.15,15128095
2015-09-24 00:00:00+05:30,11.74,12.19,11.69,11.83,23318578
2015-09-28 00:00:00+05:30,11.92,12.28,11.78,11.87,10744062
2015-09-29 00:00:00+05:30,11.74,12.33,11.56,12.01,12540327
2015-09-30 00:00:00+05:30,12.01,12.33,12.01,12.24,11207323
2015-10-01 00:00:00+05:30,12.24,12.46,11.87,11.92,8266827
2015-10-05 00:00:00+05:30,12.01,12.37,11.96,12.33,10121232
2015-10-06 00:00:00+05:30,12.42,12.6,12.15,12.24,7622972
2015-10-07 00:00:00+05:30,12.28,12.91,12.1,12.64,19082066
2015-10-08 00:00:00+05:30,12.73,13.09,12.42,12.6,13276275
2015-10-09 00:00:00+05:30,12.82,12.82,12.28,12.37,11501437
2015-10-12 00:00:00+05:30,12.78,12.78,12.24,12.42,17387506
2015-10-13 00:00:00+05:30,12.42,12.51,12.19,12.24,12113971
2015-10-14 00:00:00+05:30,12.28,12.6,12.19,12.24,11032508
2015-10-15 00:00:00+05:30,12.42,12.64,12.37,12.42,8920082
2015-10-16 00:00:00+05:30,12.46,12.6,12.37,12.46,8035008
2015-10-19 00:00:00+05:30,12.51,12.6,12.37,12.46,7848437
2015-10-20 00:00:00+05:30,12.51,13.32,12.46,12.64,32183817
2015-10-21 00:00:00+05:30,12.73,12.82,11.92,12.24,15141006
2015-10-23 00:00:00+05:30,12.37,12.51,11.92,12.01,14211641
2015-10-26 00:00:00+05:30,12.19,12.28,11.83,11.92,8268660
2015-10-27 00:00:00+05:30,11.83,12.42,11.74,12.24,32392301
2015-10-28 00:00:00+05:30,12.1,12.28,11.83,11.96,33685940
2015-10-29 00:00:00+05:30,12.01,12.24,11.83,11.92,44139391
2015-10-30 00:00:00+05:30,12.01,12.28,11.69,11.83,12526475
2015-11-02 00:00:00+05:30,11.78,11.92,11.47,11.51,8815978
2015-11-03 00:00:00+05:30,11.6,11.74,11.42,11.47,6400881
2015-11-04 00:00:00+05:30,11.56,11.65,11.33,11.38,3908087
2015-11-05 00:00:00+05:30,11.29,11.42,10.84,10.88,11931477
2015-11-06 00:00:00+05:30,10.84,11.02,10.52,10.66,20401463
2015-11-09 00:00:00+05:30,10.34,10.84,10.11,10.79,6176936
2015-11-10 00:00:00+05:30,10.79,10.88,10.47,10.52,5218371
2015-11-11 00:00:00+05:30,10.61,10.79,10.61,10.75,1433904
2015-11-13 00:00:00+05:30,10.7,10.93,10.56,10.75,4542225
2015-11-16 00:00:00+05:30,11.11,12.28,11.02,12.1,35900959
2015-11-17 00:00:00+05:30,12.1,12.6,11.92,12.01,23160271
2015-11-18 00:00:00+05:30,12.19,13.41,12.05,12.87,69522815
2015-11-19 00:00:00+05:30,13.54,13.59,12.87,13.0,31229139
2015-11-20 00:00:00+05:30,13.09,13.32,12.6,12.73,23890360
2015-11-23 00:00:00+05:30,12.87,12.91,12.64,12.78,10138601
2015-11-24 00:00:00+05:30,12.87,13.54,12.73,13.41,51540891
2015-11-26 00:00:00+05:30,13.5,14.49,13.36,14.22,74373668
2015-11-27 00:00:00+05:30,14.13,15.03,13.95,14.27,79576394
2015-11-30 00:00:00+05:30,14.36,15.22,14.27,14.94,53264003
2015-12-01 00:00:00+05:30,15.13,15.44,14.67,14.85,29157342
2015-12-02 00:00:00+05:30,15.03,16.12,14.94,15.94,62608237
2015-12-03 00:00:00+05:30,16.07,16.75,15.85,16.34,64205119
2015-12-04 00:00:00+05:30,16.48,16.57,13.41,13.95,129628953
2015-12-07 00:00:00+05:30,14.63,15.13,14.09,14.63,83877233
2015-12-08 00:00:00+05:30,14.63,14.85,13.59,13.86,57676278
2015-12-09 00:00:00+05:30,13.68,13.91,13.23,13.5,46119332
2015-12-10 00:00:00+05:30,13.73,14.4,13.32,14.27,49553334
2015-12-11 00:00:00+05:30,14.36,14.49,13.41,13.68,38365536
2015-12-14 00:00:00+05:30,13.73,14.22,13.41,13.68,41360477
2015-12-15 00:00:00+05:30,13.77,13.82,13.36,13.54,24061163
2015-12-16 00:00:00+05:30,13.77,13.91,13.41,13.54,29190187
2015-12-17 00:00:00+05:30,13.77,14.09,13.59,14.0,21992803
2015-12-18 00:00:00+05:30,13.91,14.0,13.64,13.73,21137437
2015-12-21 00:00:00+05:30,13.77,13.95,13.68,13.82,14354287
2015-12-22 00:00:00+05:30,13.91,14.72,13.91,14.04,46337104
2015-12-23 00:00:00+05:30,14.22,14.45,14.0,14.04,19902265
2015-12-24 00:00:00+05:30,14.18,14.63,14.04,14.49,31019401
2015-12-28 00:00:00+05:30,14.58,14.81,14.4,14.54,28073758
2015-12-29 00:00:00+05:30,14.81,14.9,14.45,14.58,29353246
2015-12-30 00:00:00+05:30,14.67,14.72,14.36,14.45,21326279
2015-12-31 00:00:00+05:30,14.49,14.99,14.31,14.81,34077372
2016-01-01 00:00:00+05:30,14.76,14.99,14.49,14.85,22015699
2016-01-04 00:00:00+05:30,14.76,15.13,14.22,14.4,34340919
2016-01-05 00:00:00+05:30,14.49,14.58,14.31,14.4,15605814
2016-01-06 00:00:00+05:30,14.45,14.72,14.31,14.36,14292997
2016-01-07 00:00:00+05:30,14.18,14.18,13.23,13.41,19244089
2016-01-08 00:00:00+05:30,13.54,13.86,13.41,13.77,12475005
2016-01-11 00:00:00+05:30,13.54,13.82,13.27,13.64,12207224
2016-01-12 00:00:00+05:30,13.73,13.82,13.27,13.41,12073476
2016-01-13 00:00:00+05:30,13.68,13.68,12.37,12.87,26837446
2016-01-14 00:00:00+05:30,12.51,12.78,12.28,12.55,12709457
2016-01-15 00:00:00+05:30,12.55,12.78,11.92,12.01,15405418
2016-01-18 00:00:00+05:30,12.05,12.15,11.33,11.42,21978438
2016-01-19 00:00:00+05:30,11.51,12.01,11.29,11.74,21027020
2016-01-20 00:00:00+05:30,11.65,11.65,11.02,11.2,17790589
2016-01-21 00:00:00+05:30,11.42,11.65,11.24,11.38,15635619
2016-01-22 00:00:00+05:30,11.65,11.92,11.56,11.74,19537344
2016-01-25 00:00:00+05:30,11.87,12.1,11.38,11.47,15580726
2016-01-27 00:00:00+05:30,11.69,11.78,11.47,11.65,13558361
2016-01-28 00:00:00+05:30,11.78,11.78,11.2,11.38,21660059
2016-01-29 00:00:00+05:30,11.47,11.78,11.24,11.74,25028531
2016-02-01 00:00:00+05:30,11.83,11.87,11.6,11.69,9172847
2016-02-02 00:00:00+05:30,11.6,12.19,11.33,11.47,27028844
2016-02-03 00:00:00+05:30,11.24,11.24,10.79,10.88,15252294
2016-02-04 00:00:00+05:30,11.11,11.15,10.61,10.79,10348856
2016-02-05 00:00:00+05:30,10.93,11.24,10.75,11.11,9902376
2016-02-08 00:00:00+05:30,11.33,11.6,11.2,11.29,12014630
2016-02-09 00:00:00+05:30,11.11,11.24,10.97,11.11,10258083
2016-02-10 00:00:00+05:30,11.11,11.15,10.79,10.84,10417063
2016-02-11 00:00:00+05:30,11.11,11.29,8.8,9.48,41335255
2016-02-12 00:00:00+05:30,9.48,10.07,8.98,9.93,39573132
2016-02-15 00:00:00+05:30,10.2,10.56,10.16,10.34,12475980
2016-02-16 00:00:00+05:30,10.47,10.52,9.8,9.89,10690429
2016-02-17 00:00:00+05:30,9.98,10.11,9.3,10.02,22647783
2016-02-18 00:00:00+05:30,10.2,10.34,9.8,10.02,7890220
2016-02-19 00:00:00+05:30,9.84,10.34,9.84,10.11,14275037
2016-02-22 00:00:00+05:30,10.2,10.25,9.98,10.02,7762712
2016-02-23 00:00:00+05:30,10.11,10.29,9.98,10.16,14919291
2016-02-24 00:00:00+05:30,10.11,11.65,9.98,10.56,50587640
2016-02-25 00:00:00+05:30,10.7,10.75,9.93,10.11,44458031
2016-02-26 00:00:00+05:30,10.29,10.29,9.98,10.07,18446430
2016-02-29 00:00:00+05:30,10.02,10.2,9.3,9.84,30841966
2016-03-01 00:00:00+05:30,9.98,10.43,9.89,10.29,24753993
2016-03-02 00:00:00+05:30,10.43,10.61,10.34,10.43,29865671
2016-03-03 00:00:00+05:30,10.56,10.56,10.34,10.47,18539622
2016-03-04 00:00:00+05:30,10.61,10.97,10.43,10.7,24258657
2016-03-08 00:00:00+05:30,10.75,10.93,10.61,10.84,25251520
2016-03-09 00:00:00+05:30,10.79,11.06,10.66,10.97,11015061
2016-03-10 00:00:00+05:30,11.02,11.06,10.56,10.7,10213912
2016-03-11 00:00:00+05:30,10.66,10.88,10.61,10.7,7749636
2016-03-14 00:00:00+05:30,10.7,10.84,10.34,10.43,7904020
2016-03-15 00:00:00+05:30,10.47,10.56,10.25,10.47,10484221
2016-03-16 00:00:00+05:30,10.66,10.79,10.38,10.52,14404314
2016-03-17 00:00:00+05:30,10.61,10.7,10.34,10.43,14907927
2016-03-18 00:00:00+05:30,10.52,10.61,10.34,10.43,14334775
2016-03-21 00:00:00+05:30,10.61,10.75,10.56,10.66,10057201
2016-03-22 00:00:00+05:30,10.66,10.88,10.56,10.84,7036745
2016-03-23 00:00:00+05:30,10.88,10.88,10.56,10.61,9415628
2016-03-28 00:00:00+05:30,10.88,10.97,10.2,10.29,10235545
2016-03-29 00:00:00+05:30,10.29,10.43,10.11,10.2,9931536
2016-03-30 00:00:00+05:30,10.43,10.47,10.2,10.38,11928761
2016-03-31 00:00:00+05:30,10.43,10.66,10.34,10.47,52515079
2016-04-01 00:00:00+05:30,10.47,10.93,10.38,10.84,17424697
2016-04-04 00:00:00+05:30,10.84,10.97,10.7,10.79,9155078
2016-04-05 00:00:00+05:30,10.7,10.75,10.25,10.29,11676846
2016-04-06 00:00:00+05:30,10.38,10.43,10.2,10.34,8822764
2016-04-07 00:00:00+05:30,10.47,10.52,10.2,10.25,6200276
2016-04-08 00:00:00+05:30,10.25,10.34,10.16,10.29,4483795
2016-04-11 00:00:00+05:30,10.2,10.52,10.2,10.47,5386129
2016-04-12 00:00:00+05:30,10.43,10.61,10.38,10.43,8760090
2016-04-13 00:00:00+05:30,10.52,10.84,10.47,10.7,12424766
2016-04-18 00:00:00+05:30,10.7,10.79,10.56,10.7,11189623
2016-04-20 00:00:00+05:30,10.79,11.38,10.75,11.24,23500177
2016-04-21 00:00:00+05:30,11.38,11.47,11.02,11.06,9593769
2016-04-22 00:00:00+05:30,10.88,11.11,10.88,10.97,6499509
2016-04-25 00:00:00+05:30,11.15,11.2,10.97,11.02,7172418
2016-04-26 00:00:00+05:30,11.02,11.2,10.93,11.15,8036531
2016-04-27 00:00:00+05:30,11.02,11.29,11.02,11.24,7306763
2016-04-28 00:00:00+05:30,11.24,11.24,10.75,10.84,17661412
2016-04-29 00:00:00+05:30,10.97,11.47,10.84,11.38,20537645
2016-05-02 00:00:00+05:30,11.47,11.69,11.15,11.47,15841243
2016-05-03 00:00:00+05:30,11.56,11.56,11.06,11.11,15456287
2016-05-04 00:00:00+05:30,11.06,11.15,10.66,10.75,9430700
2016-05-05 00:00:00+05:30,10.79,10.93,10.61,10.79,7498766
2016-05-06 00:00:00+05:30,10.84,11.24,10.52,11.15,15109131
2016-05-09 00:00:00+05:30,11.29,11.69,11.24,11.29,26921069
2016-05-10 00:00:00+05:30,11.47,11.51,11.06,11.15,14147795
2016-05-11 00:00:00+05:30,11.11,11.11,10.75,10.79,9230269
2016-05-12 00:00:00+05:30,10.75,10.88,10.7,10.84,7296802
2016-05-13 00:00:00+05:30,10.79,10.84,10.43,10.52,13534088
2016-05-16 00:00:00+05:30,10.7,10.75,10.47,10.52,8809670
2016-05-17 00:00:00+05:30,10.66,10.84,10.56,10.61,7827337
2016-05-18 00:00:00+05:30,10.52,10.66,10.47,10.61,5344784
2016-05-19 00:00:00+05:30,10.7,10.79,10.25,10.34,7948157
2016-05-20 00:00:00+05:30,10.38,10.43,10.11,10.16,11938088
2016-05-23 00:00:00+05:30,10.16,10.25,9.84,9.89,14877459
2016-05-24 00:00:00+05:30,9.93,9.98,9.66,9.75,12473244
2016-05-25 00:00:00+05:30,9.89,10.16,9.84,10.11,14140113
2016-05-26 00:00:00+05:30,10.11,10.47,10.07,10.25,21531763
2016-05-27 00:00:00+05:30,10.29,10.52,10.11,10.34,10519049
2016-05-30 00:00:00+05:30,10.47,10.52,10.25,10.38,5977154
2016-05-31 00:00:00+05:30,10.38,10.38,9.8,10.16,28795878
2016-06-01 00:00:00+05:30,10.2,10.43,10.11,10.16,13086233
2016-06-02 00:00:00+05:30,10.16,10.2,9.93,10.07,6498312
2016-06-03 00:00:00+05:30,10.11,10.16,9.93,10.02,6002100
2016-06-06 00:00:00+05:30,10.02,10.2,9.84,10.11,10639237
2016-06-07 00:00:00+05:30,10.11,10.43,10.07,10.38,13108384
2016-06-08 00:00:00+05:30,10.75,10.84,10.61,10.7,21782347
2016-06-09 00:00:00+05:30,10.79,10.79,10.56,10.7,7037217
2016-06-10 00:00:00+05:30,10.7,11.15,10.56,10.93,17899091
2016-06-13 00:00:00+05:30,10.88,11.47,10.43,11.15,15850848
2016-06-14 00:00:00+05:30,11.6,11.65,11.06,11.24,26033039
2016-06-15 00:00:00+05:30,11.38,11.74,11.29,11.33,24472600
2016-06-16 00:00:00+05:30,11.38,11.83,11.24,11.51,34811953
2016-06-17 00:00:00+05:30,11.87,11.92,11.47,11.56,29899224
2016-06-20 00:00:00+05:30,11.51,11.65,11.33,11.56,11201112
2016-06-21 00:00:00+05:30,11.65,11.74,11.47,11.56,11968252
2016-06-22 00:00:00+05:30,11.56,11.6,11.11,11.24,17364017
2016-06-23 00:00:00+05:30,11.29,11.47,11.06,11.33,13861215
2016-06-24 00:00:00+05:30,10.66,11.11,10.52,10.84,19687734
2016-06-27 00:00:00+05:30,10.79,11.42,10.7,11.24,19663931
2016-06-28 00:00:00+05:30,11.29,11.51,11.29,11.47,11510398
2016-06-29 00:00:00+05:30,11.51,11.6,11.42,11.47,11200847
2016-06-30 00:00:00+05:30,11.6,12.19,11.51,12.05,44070083
2016-07-01 00:00:00+05:30,12.28,12.51,11.78,11.87,35114788
2016-07-04 00:00:00+05:30,11.92,12.24,11.92,12.01,18030753
2016-07-05 00:00:00+05:30,12.05,13.18,11.96,12.6,57774638
2016-07-07 00:00:00+05:30,12.64,12.78,12.33,12.42,21344963
2016-07-08 00:00:00+05:30,12.46,12.51,12.1,12.15,11191430
2016-07-11 00:00:00+05:30,12.37,12.51,12.24,12.37,11832215
2016-07-12 00:00:00+05:30,12.51,12.91,11.83,12.73,29834943
2016-07-13 00:00:00+05:30,12.78,13.59,12.55,13.36,55032460
2016-07-14 00:00:00+05:30,13.27,13.59,13.0,13.23,31282127
2016-07-15 00:00:00+05:30,13.27,13.5,12.91,13.0,24641522
2016-07-18 00:00:00+05:30,13.09,13.32,12.69,12.78,13605956
2016-07-19 00:00:00+05:30,12.82,12.96,12.6,12.69,13554462
2016-07-20 00:00:00+05:30,12.69,13.0,12.6,12.82,12435034
2016-07-21 00:00:00+05:30,12.96,13.18,12.64,12.69,11895396
2016-07-22 00:00:00+05:30,12.78,13.05,12.55,12.87,11144273
2016-07-25 00:00:00+05:30,12.87,13.36,12.82,13.14,21704020
2016-07-26 00:00:00+05:30,13.14,13.27,12.82,12.91,13024162
2016-07-27 00:00:00+05:30,12.87,13.14,12.6,12.82,20047905
2016-07-28 00:00:00+05:30,12.91,13.36,12.87,13.18,24849592
2016-07-29 00:00:00+05:30,13.32,13.45,12.78,12.91,14415351
2016-08-01 00:00:00+05:30,13.0,13.09,12.51,12.6,12910290
2016-08-02 00:00:00+05:30,12.64,12.73,12.33,12.37,10178100
2016-08-03 00:00:00+05:30,12.42,12.6,12.15,12.28,11111940
2016-08-04 00:00:00+05:30,12.42,12.55,12.28,12.42,7841047
2016-08-05 00:00:00+05:30,12.55,12.69,12.46,12.55,11117946
2016-08-08 00:00:00+05:30,12.6,13.0,12.42,12.87,10663425
2016-08-09 00:00:00+05:30,12.87,12.96,12.6,12.64,6859505
2016-08-10 00:00:00+05:30,12.64,12.64,11.69,11.78,17694367
2016-08-11 00:00:00+05:30,11.96,12.1,11.65,11.87,9638181
2016-08-12 00:00:00+05:30,11.92,12.1,11.78,11.83,4475945
2016-08-16 00:00:00+05:30,11.92,12.01,11.51,11.65,7328054
2016-08-17 00:00:00+05:30,11.6,11.87,11.6,11.69,4475828
2016-08-18 00:00:00+05:30,11.78,11.87,11.65,11.78,4843486
2016-08-19 00:00:00+05:30,11.83,12.01,11.74,11.87,4391640
2016-08-22 00:00:00+05:30,11.92,11.96,11.69,11.78,4362124
2016-08-23 00:00:00+05:30,11.78,12.1,11.69,12.1,6126675
2016-08-24 00:00:00+05:30,12.15,12.33,12.01,12.15,8761433
2016-08-25 00:00:00+05:30,12.24,12.33,11.87,11.96,31825310
2016-08-26 00:00:00+05:30,11.96,12.28,11.78,11.87,13855884
2016-08-29 00:00:00+05:30,13.0,13.0,11.92,12.01,25384903
2016-08-30 00:00:00+05:30,12.01,12.19,11.96,12.01,9204560
2016-08-31 00:00:00+05:30,12.01,12.69,11.96,12.28,26137820
2016-09-01 00:00:00+05:30,12.28,12.51,11.83,11.92,16695363
2016-09-02 00:00:00+05:30,12.01,12.33,11.96,12.19,10260290
2016-09-06 00:00:00+05:30,12.37,12.64,12.33,12.6,15109205
2016-09-07 00:00:00+05:30,12.64,12.91,12.37,12.64,17077676
2016-09-08 00:00:00+05:30,12.73,14.09,12.64,13.64,58963417
2016-09-09 00:00:00+05:30,13.64,14.0,13.32,13.45,26415860
2016-09-12 00:00:00+05:30,13.05,13.18,12.69,12.73,17558255
2016-09-14 00:00:00+05:30,12.82,13.27,12.73,13.14,17079213
2016-09-15 00:00:00+05:30,13.14,13.23,12.73,12.91,9959067
2016-09-16 00:00:00+05:30,12.87,13.14,12.28,12.42,16224103
2016-09-19 00:00:00+05:30,12.46,12.73,12.37,12.6,15772802
2016-09-20 00:00:00+05:30,12.69,12.73,12.37,12.46,6848874
2016-09-21 00:00:00+05:30,12.6,12.64,12.24,12.33,7521278
2016-09-22 00:00:00+05:30,12.46,12.73,12.37,12.64,14331977
2016-09-23 00:00:00+05:30,12.73,12.78,12.37,12.51,6961803
2016-09-26 00:00:00+05:30,12.46,12.55,12.24,12.28,6514370
2016-09-27 00:00:00+05:30,12.42,12.46,12.1,12.15,8549979
2016-09-28 00:00:00+05:30,12.19,12.51,12.15,12.42,8653092
2016-09-29 00:00:00+05:30,12.46,12.55,11.02,11.15,29092411
2016-09-30 00:00:00+05:30,11.15,11.6,11.11,11.47,19192066
2016-10-03 00:00:00+05:30,11.65,11.92,11.51,11.87,9055718
2016-10-04 00:00:00+05:30,11.92,12.01,11.74,11.87,7223331
2016-10-05 00:00:00+05:30,11.92,11.96,11.69,11.78,5125665
2016-10-06 00:00:00+05:30,11.83,12.1,11.56,11.6,10194739
2016-10-07 00:00:00+05:30,11.65,11.74,11.56,11.6,4048710
2016-10-10 00:00:00+05:30,11.65,11.78,11.56,11.6,3094971
2016-10-13 00:00:00+05:30,11.56,11.6,10.93,11.29,8697350
2016-10-14 00:00:00+05:30,11.33,11.47,11.11,11.42,6349781
2016-10-17 00:00:00+05:30,11.47,11.6,11.11,11.2,8129261
2016-10-18 00:00:00+05:30,11.24,11.51,11.24,11.47,3848507
2016-10-19 00:00:00+05:30,11.56,11.74,11.38,11.56,9091395
2016-10-20 00:00:00+05:30,11.74,11.87,11.65,11.78,9427921
2016-10-21 00:00:00+05:30,11.78,11.92,11.65,11.83,5857768
2016-10-24 00:00:00+05:30,11.87,12.15,11.83,12.1,8905827
2016-10-25 00:00:00+05:30,12.15,12.19,11.83,11.92,6859865
2016-10-26 00:00:00+05:30,11.92,12.64,11.87,12.51,23926577
2016-10-27 00:00:00+05:30,12.51,12.51,11.92,12.28,54539495
2016-10-28 00:00:00+05:30,12.87,13.0,12.24,12.37,37498764
2016-10-30 00:00:00+05:30,12.6,12.64,12.37,12.42,2942218
2016-11-01 00:00:00+05:30,12.46,12.55,12.33,12.46,7006830
2016-11-02 00:00:00+05:30,12.37,12.37,11.87,11.96,12406515
2016-11-03 00:00:00+05:30,11.92,12.05,11.56,11.65,8842907
2016-11-04 00:00:00+05:30,11.65,11.74,11.02,11.15,13273610
2016-11-07 00:00:00+05:30,11.42,11.51,11.33,11.42,11173823
2016-11-08 00:00:00+05:30,11.42,11.51,11.33,11.47,6106816
2016-11-09 00:00:00+05:30,10.66,10.88,9.21,10.79,44279440
2016-11-10 00:00:00+05:30,11.11,11.38,10.88,11.2,11054952
2016-11-11 00:00:00+05:30,11.06,11.11,10.56,10.66,8164846
2016-11-15 00:00:00+05:30,10.7,10.7,9.98,10.25,11568165
2016-11-16 00:00:00+05:30,10.56,10.56,10.02,10.07,6160164
2016-11-17 00:00:00+05:30,10.02,10.34,10.02,10.16,6918627
2016-11-18 00:00:00+05:30,10.11,10.47,10.11,10.29,5306573
2016-11-21 00:00:00+05:30,10.43,10.47,9.84,9.93,9754706
2016-11-22 00:00:00+05:30,10.02,10.11,9.84,9.98,7684427
2016-11-23 00:00:00+05:30,10.11,10.25,9.98,10.16,12720380
